SN,income__id,D8_1,D8_2,D8_3
3415,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,0
3415,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
6333,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
6333,Social welfare money/grant from Government,Monthly,50000, 
6333,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
7247,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
9462,Piece work/Casual labor/Occasional jobs,Monthly,120000, 
3186,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1500000
3930,Salaries/wages from regular job,Monthly,200000, 
6758,Salaries/wages from regular job,Monthly,150000, 
7762,Salaries/wages from regular job,Monthly,600000, 
3931,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
9207,Salaries/wages from regular job,Monthly,100000, 
1399,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
3932,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
2680,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
2680,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
6249,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
2065,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
1614,Piece work/Casual labor/Occasional jobs,Monthly,300000, 
1614,Salaries/wages from regular job,Monthly,360000, 
4468,Piece work/Casual labor/Occasional jobs,Monthly,45000, 
3187,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,3000000
8070,Social welfare money/grant from Government,Monthly,67000, 
8070,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,60000, 
8070,Rely on someone else/others to give/send me money,Annually, ,20000
327,Piece work/Casual labor/Occasional jobs,Annually, ,120000
3933,Rely on someone else/others to give/send me money,Monthly,150000, 
3934,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,700000
7375,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
7375,Piece work/Casual labor/Occasional jobs,Annually, ,140000
1812,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1200000
8266,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
3188,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
1615,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1250000
9277,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
9277,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,250000
7763,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
7763,Rely on someone else/others to give/send me money,Monthly,50000, 
4469,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
4469,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
1073,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
1073,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,100000, 
328,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
1616,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,100000, 
8003,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
6896,Salaries/wages from regular job,Monthly,2000000, 
6896,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
1074,Rely on someone else/others to give/send me money,Monthly,60000, 
5771,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
745,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
72,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
8497,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
8497,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
4199,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
4695,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,4800000
1075,Rely on someone else/others to give/send me money,Monthly,5000, 
4200,Piece work/Casual labor/Occasional jobs,Monthly,65000, 
541,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000000, 
3189,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
4470,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
8693,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,40000, 
6455,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
8930,Salaries/wages from regular job,Monthly,250000, 
3711,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
4201,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
7764,Salaries/wages from regular job,Monthly,900000, 
6602,Rely on someone else/others to give/send me money,Monthly,30000, 
3712,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
2896,Rely on someone else/others to give/send me money,Monthly,3000, 
2896,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,30000
7765,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,320000, 
4987,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
6456,Piece work/Casual labor/Occasional jobs,Monthly,250000, 
3190,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,30000
5324,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
1076,Rely on someone else/others to give/send me money,Monthly,60000, 
1076,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,250000
1076,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
1400,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
3191,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,250000
9463,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,350000, 
3192,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
3192,Rely on someone else/others to give/send me money,Annually, ,65000
22,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,168000, 
8198,Rely on someone else/others to give/send me money,Monthly,50000, 
1617,Pension,Monthly,1180000, 
7766,Rely on someone else/others to give/send me money,Monthly,150000, 
6457,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
329,Piece work/Casual labor/Occasional jobs,Monthly,90000, 
329,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
4696,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,60000
9845,Salaries/wages from regular job,Monthly,883000, 
9760,Rely on someone else/others to give/send me money,Monthly,100000, 
7767,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,60000, 
2493,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
4471,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
1401,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,400000, 
6976,Salaries/wages from regular job,Monthly,250000, 
4988,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,250000
4988,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
2681,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
9337,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,600000, 
1077,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,700000
1077,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
542,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
7248,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
9896,Piece work/Casual labor/Occasional jobs,Annually, ,150000
